match_id,team_id,player_id,season_year,is_playing
785,17,223,2011,True
786,5,171,2024,True
786,5,164,2024,True
786,5,177,2024,True
786,5,180,2024,True
786,5,179,2024,True
786,5,172,2024,True
786,5,166,2024,True
786,5,178,2024,True
786,5,173,2024,True
786,5,165,2024,True
786,5,163,2024,True
787,13,50,2017,True
787,13,162,2017,True
787,13,113,2017,True
787,13,246,2017,True
787,13,64,2017,True
787,13,65,2017,True
787,13,60,2017,True
787,13,225,2017,True
787,13,43,2017,True
787,13,72,2017,True
787,13,207,2017,True
788,14,50,2016,True
788,14,162,2016,True
788,14,113,2016,True
788,14,231,2016,True
788,14,246,2016,True
788,14,14,2016,True
788,14,239,2016,True
788,14,110,2016,True
788,14,187,2016,True
788,14,27,2016,True
788,14,118,2016,True
789,8,110,2013,True
789,8,162,2013,True
789,8,118,2013,True
789,8,231,2013,True
789,8,46,2013,True
790,19,16,2017,True
790,19,255,2017,True
790,19,6,2017,True
790,19,259,2017,True
790,19,218,2017,True
790,19,210,2017,True
790,19,24,2017,True
790,19,257,2017,True
791,15,129,2023,True
791,15,117,2023,True
791,15,116,2023,True
791,15,122,2023,True
791,15,126,2023,True
791,15,109,2023,True
791,15,123,2023,True
791,15,113,2023,True
791,15,111,2023,True
791,15,124,2023,True
791,15,120,2023,True
791,15,119,2023,True
792,9,222,2013,True
792,9,151,2013,True
792,9,136,2013,True
792,9,246,2013,True
793,17,50,2021,True
793,17,164,2021,True
793,17,76,2021,True
793,17,238,2021,True
793,17,64,2021,True
793,17,70,2021,True
793,17,29,2021,True
793,17,223,2021,True
793,17,121,2021,True
793,17,259,2021,True
793,17,225,2021,True
793,17,173,2021,True
793,17,206,2021,True
793,17,194,2021,True
793,17,226,2021,True
794,2,6,2013,True
794,2,10,2013,True
794,2,189,2013,True
794,2,72,2013,True
795,1,151,2009,True
795,1,16,2009,True
796,13,107,2020,True
796,13,239,2020,True
796,13,123,2020,True
796,13,225,2020,True
796,13,113,2020,True
796,13,124,2020,True
796,13,80,2020,True
796,13,163,2020,True
796,13,164,2020,True
796,13,76,2020,True
796,13,50,2020,True
796,13,89,2020,True
796,13,70,2020,True
796,13,237,2020,True
796,13,64,2020,True
796,13,207,2020,True
796,13,249,2020,True
798,16,226,2025,True
798,16,67,2025,True
798,16,54,2025,True
798,16,259,2025,True
798,16,96,2025,True
798,16,74,2025,True
798,16,69,2025,True
798,16,64,2025,True
798,16,66,2025,True
798,16,138,2025,True
798,16,209,2025,True
799,1,151,2015,True
799,1,134,2015,True
800,18,89,2010,True
800,18,223,2010,True
800,18,151,2010,True
801,11,142,2017,True
801,11,10,2017,True
801,11,222,2017,True
802,2,162,2018,True
802,2,76,2018,True
802,2,89,2018,True
802,2,65,2018,True
802,2,246,2018,True
802,2,64,2018,True
802,2,207,2018,True
802,2,6,2018,True
802,2,10,2018,True
802,2,132,2018,True
802,2,53,2018,True
802,2,24,2018,True
803,8,238,2022,True
803,8,76,2022,True
803,8,255,2022,True
803,8,248,2022,True
803,8,123,2022,True
803,8,180,2022,True
803,8,244,2022,True
803,8,246,2022,True
803,8,249,2022,True
803,8,256,2022,True
804,6,16,2012,True
805,8,50,2016,True
805,8,162,2016,True
805,8,113,2016,True
805,8,231,2016,True
805,8,246,2016,True
805,8,14,2016,True
806,1,142,2023,True
806,1,145,2023,True
806,1,151,2023,True
806,1,156,2023,True
806,1,219,2023,True
806,1,158,2023,True
806,1,155,2023,True
806,1,161,2023,True
806,1,139,2023,True
806,1,137,2023,True
806,1,144,2023,True
806,1,159,2023,True
807,18,151,2009,True
808,2,211,2020,True
808,2,6,2020,True
808,2,10,2020,True
808,2,166,2020,True
808,2,137,2020,True
808,2,24,2020,True
808,2,4,2020,True
808,2,50,2020,True
808,2,164,2020,True
808,2,89,2020,True
808,2,76,2020,True
808,2,238,2020,True
808,2,237,2020,True
808,2,64,2020,True
808,2,207,2020,True
808,2,249,2020,True
809,13,151,2014,True
809,13,136,2014,True
809,13,141,2014,True
809,13,225,2014,True
809,13,60,2014,True
809,13,65,2014,True
809,13,43,2014,True
809,13,167,2014,True
809,13,207,2014,True
810,6,89,2008,True
812,6,198,2020,True
812,6,193,2020,True
812,6,187,2020,True
812,6,224,2020,True
812,6,74,2020,True
812,6,141,2020,True
812,6,57,2020,True
813,6,193,2020,True
813,6,187,2020,True
813,6,203,2020,True
813,6,74,2020,True
813,6,216,2020,True
813,6,141,2020,True
813,6,257,2020,True
814,2,211,2020,True
814,2,6,2020,True
814,2,166,2020,True
814,2,10,2020,True
814,2,24,2020,True
814,2,4,2020,True
814,2,231,2020,True
815,8,243,2025,True
815,8,238,2025,True
815,8,245,2025,True
815,8,142,2025,True
815,8,236,2025,True
815,8,173,2025,True
815,8,80,2025,True
815,8,59,2025,True
815,8,248,2025,True
815,8,27,2025,True
815,8,123,2025,True
815,8,109,2025,True
815,8,60,2025,True
815,8,237,2025,True
815,8,24,2025,True
815,8,212,2025,True
815,8,190,2025,True
815,8,124,2025,True
816,18,211,2012,True
816,18,6,2012,True
816,18,10,2012,True
816,18,189,2012,True
816,18,162,2012,True
816,18,118,2012,True
817,6,242,2025,True
817,6,198,2025,True
817,6,187,2025,True
817,6,203,2025,True
817,6,93,2025,True
817,6,199,2025,True
817,6,197,2025,True
817,6,195,2025,True
817,6,25,2025,True
817,6,5,2025,True
817,6,207,2025,True
817,6,29,2025,True
817,6,18,2025,True
817,6,255,2025,True
817,6,1,2025,True
817,6,7,2025,True
817,6,113,2025,True
817,6,166,2025,True
817,6,10,2025,True
817,6,6,2025,True
817,6,189,2025,True
817,6,63,2025,True
817,6,168,2025,True
818,1,222,2013,True
818,1,151,2013,True
818,1,167,2013,True
819,16,46,2023,True
819,16,50,2023,True
819,16,99,2023,True
819,16,39,2023,True
819,16,89,2023,True
819,16,43,2023,True
819,16,36,2023,True
819,16,41,2023,True
819,16,40,2023,True
819,16,72,2023,True
819,16,65,2023,True
819,16,54,2023,True
819,16,134,2023,True
819,16,70,2023,True
819,16,60,2023,True
819,16,59,2023,True
819,16,74,2023,True
819,16,64,2023,True
819,16,63,2023,True
819,16,80,2023,True
820,6,151,2011,True
820,6,16,2011,True
821,17,223,2016,True
821,17,107,2016,True
821,17,194,2016,True
822,13,137,2009,True
822,13,16,2009,True
824,12,16,2016,True
824,12,6,2016,True
824,12,189,2016,True
825,17,110,2018,True
825,17,223,2018,True
825,17,259,2018,True
825,17,186,2018,True
825,17,78,2018,True
825,17,226,2018,True
825,17,194,2018,True
825,17,107,2018,True
825,17,239,2018,True
825,17,189,2018,True
825,17,105,2018,True
826,14,65,2010,True
826,14,50,2010,True
826,14,222,2010,True
826,14,118,2010,True
828,13,107,2019,True
828,13,239,2019,True
828,13,123,2019,True
828,13,60,2019,True
828,13,189,2019,True
828,13,105,2019,True
828,13,80,2019,True
828,13,163,2019,True
829,1,50,2011,True
829,1,151,2011,True
830,2,89,2015,True
830,2,95,2015,True
830,2,158,2015,True
830,2,137,2015,True
830,2,78,2015,True
830,2,211,2015,True
830,2,6,2015,True
830,2,10,2015,True
830,2,189,2015,True
832,2,6,2009,True
833,6,10,2009,True
833,6,222,2009,True
833,6,118,2009,True
834,2,10,2019,True
834,2,6,2019,True
834,2,4,2019,True
834,2,24,2019,True
835,13,137,2009,True
836,1,110,2019,True
836,1,151,2019,True
836,1,158,2019,True
836,1,142,2019,True
836,1,122,2019,True
836,1,134,2019,True
836,1,159,2019,True
836,1,165,2019,True
836,1,136,2019,True
837,17,137,2008,True
837,17,223,2008,True
838,6,10,2008,True
839,6,137,2009,True
839,6,10,2009,True
840,16,68,2024,True
840,16,65,2024,True
840,16,54,2024,True
840,16,67,2024,True
840,16,60,2024,True
840,16,55,2024,True
840,16,74,2024,True
840,16,69,2024,True
840,16,64,2024,True
840,16,66,2024,True
840,16,63,2024,True
840,16,72,2024,True
840,16,235,2024,True
840,16,223,2024,True
840,16,211,2024,True
840,16,220,2024,True
840,16,227,2024,True
840,16,219,2024,True
840,16,228,2024,True
840,16,224,2024,True
840,16,222,2024,True
840,16,231,2024,True
840,16,226,2024,True
840,16,218,2024,True
841,12,10,2016,True
841,12,222,2016,True
841,12,16,2016,True
841,12,6,2016,True
841,12,189,2016,True
841,12,210,2016,True
842,1,151,2016,True
842,1,93,2016,True
842,1,193,2016,True
842,1,122,2016,True
842,1,136,2016,True
843,8,107,2020,True
843,8,239,2020,True
843,8,123,2020,True
843,8,225,2020,True
843,8,113,2020,True
843,8,124,2020,True
843,8,80,2020,True
843,8,163,2020,True
843,8,164,2020,True
843,8,76,2020,True
843,8,50,2020,True
843,8,89,2020,True
843,8,70,2020,True
843,8,237,2020,True
843,8,64,2020,True
843,8,207,2020,True
843,8,249,2020,True
844,3,34,2025,True
844,3,211,2025,True
844,3,28,2025,True
844,3,107,2025,True
844,3,48,2025,True
844,3,43,2025,True
844,3,101,2025,True
844,3,36,2025,True
844,3,72,2025,True
844,3,40,2025,True
844,3,15,2025,True
844,3,18,2025,True
844,3,255,2025,True
844,3,1,2025,True
844,3,7,2025,True
844,3,70,2025,True
844,3,10,2025,True
844,3,6,2025,True
844,3,189,2025,True
844,3,63,2025,True
844,3,29,2025,True
845,2,50,2011,True
845,2,6,2011,True
845,2,65,2011,True
845,2,189,2011,True
846,1,6,2013,True
846,1,10,2013,True
846,1,189,2013,True
846,1,72,2013,True
846,1,225,2013,True
846,1,151,2013,True
846,1,222,2013,True
846,1,167,2013,True
847,1,151,2016,True
847,1,193,2016,True
847,1,122,2016,True
847,1,134,2016,True
847,1,136,2016,True
848,2,6,2013,True
848,2,10,2013,True
848,2,189,2013,True
849,2,34,2025,True
849,2,211,2025,True
849,2,28,2025,True
849,2,107,2025,True
849,2,48,2025,True
849,2,43,2025,True
849,2,101,2025,True
849,2,36,2025,True
849,2,72,2025,True
849,2,40,2025,True
849,2,15,2025,True
849,2,18,2025,True
849,2,255,2025,True
849,2,1,2025,True
849,2,7,2025,True
849,2,70,2025,True
849,2,10,2025,True
849,2,6,2025,True
849,2,189,2025,True
849,2,63,2025,True
849,2,29,2025,True
850,6,10,2009,True
852,13,107,2018,True
852,13,126,2018,True
852,13,43,2018,True
852,13,189,2018,True
852,13,72,2018,True
853,8,93,2021,True
853,8,54,2021,True
853,8,255,2021,True
853,8,88,2021,True
853,8,222,2021,True
853,8,95,2021,True
853,8,236,2021,True
853,8,103,2021,True
853,8,209,2021,True
853,8,50,2021,True
853,8,164,2021,True
853,8,76,2021,True
853,8,70,2021,True
853,8,238,2021,True
853,8,64,2021,True
853,8,246,2021,True
853,8,29,2021,True
854,14,88,2013,True
854,14,50,2013,True
854,14,78,2013,True
855,1,118,2023,True
855,1,107,2023,True
855,1,117,2023,True
855,1,122,2023,True
855,1,123,2023,True
855,1,109,2023,True
855,1,126,2023,True
855,1,113,2023,True
855,1,116,2023,True
855,1,124,2023,True
855,1,190,2023,True
855,1,120,2023,True
855,1,159,2023,True
855,1,151,2023,True
855,1,142,2023,True
855,1,219,2023,True
855,1,158,2023,True
855,1,139,2023,True
855,1,155,2023,True
855,1,156,2023,True
855,1,153,2023,True
855,1,137,2023,True
856,17,223,2015,True
856,17,222,2015,True
856,17,101,2015,True
856,17,173,2015,True
856,17,194,2015,True
857,13,65,2016,True
857,13,225,2016,True
857,13,60,2016,True
857,13,126,2016,True
857,13,43,2016,True
857,13,72,2016,True
857,13,207,2016,True
858,9,162,2012,True
858,9,118,2012,True
858,9,246,2012,True
859,8,162,2014,True
859,8,107,2014,True
859,8,50,2014,True
859,8,231,2014,True
859,8,118,2014,True
859,8,246,2014,True
860,2,6,2018,True
860,2,10,2018,True
860,2,4,2018,True
860,2,24,2018,True
861,17,223,2017,True
861,17,243,2017,True
861,17,194,2017,True
862,15,243,2025,True
862,15,238,2025,True
862,15,245,2025,True
862,15,142,2025,True
862,15,236,2025,True
862,15,173,2025,True
862,15,80,2025,True
862,15,59,2025,True
862,15,248,2025,True
862,15,27,2025,True
862,15,123,2025,True
862,15,109,2025,True
862,15,60,2025,True
862,15,237,2025,True
862,15,24,2025,True
862,15,212,2025,True
862,15,190,2025,True
862,15,124,2025,True
863,17,226,2023,True
863,17,223,2023,True
863,17,211,2023,True
863,17,225,2023,True
863,17,173,2023,True
863,17,253,2023,True
863,17,222,2023,True
863,17,213,2023,True
863,17,132,2023,True
863,17,231,2023,True
863,17,212,2023,True
864,16,46,2025,True
864,16,67,2025,True
864,16,54,2025,True
864,16,193,2025,True
864,16,259,2025,True
864,16,96,2025,True
864,16,74,2025,True
864,16,69,2025,True
864,16,64,2025,True
864,16,66,2025,True
864,16,226,2025,True
864,16,209,2025,True
865,8,76,2022,True
865,8,238,2022,True
865,8,255,2022,True
865,8,123,2022,True
865,8,248,2022,True
865,8,237,2022,True
865,8,152,2022,True
865,8,259,2022,True
865,8,246,2022,True
865,8,256,2022,True
865,8,249,2022,True
866,8,211,2014,True
866,8,6,2014,True
866,8,10,2014,True
866,8,189,2014,True
866,8,72,2014,True
866,8,50,2014,True
866,8,162,2014,True
866,8,231,2014,True
866,8,246,2014,True
867,14,222,2011,True
867,14,137,2011,True
867,14,50,2011,True
867,14,78,2011,True
868,6,187,2019,True
868,6,172,2019,True
868,6,16,2019,True
868,6,203,2019,True
868,6,224,2019,True
868,6,141,2019,True
868,6,257,2019,True
869,1,50,2010,True
869,1,222,2010,True
869,1,118,2010,True
869,1,78,2010,True
869,1,162,2010,True
870,2,1,2022,True
870,2,20,2022,True
870,2,7,2022,True
870,2,10,2022,True
870,2,6,2022,True
870,2,13,2022,True
870,2,25,2022,True
872,1,239,2014,True
872,1,222,2014,True
872,1,80,2014,True
872,1,257,2014,True
872,1,151,2014,True
872,1,136,2014,True
873,1,146,2024,True
873,1,151,2024,True
873,1,142,2024,True
873,1,149,2024,True
873,1,155,2024,True
873,1,134,2024,True
873,1,139,2024,True
873,1,152,2024,True
873,1,138,2024,True
873,1,136,2024,True
873,1,137,2024,True
873,1,148,2024,True
874,3,238,2022,True
874,3,76,2022,True
874,3,255,2022,True
874,3,248,2022,True
874,3,123,2022,True
874,3,180,2022,True
874,3,259,2022,True
874,3,244,2022,True
874,3,246,2022,True
874,3,249,2022,True
874,3,256,2022,True
874,3,47,2022,True
874,3,50,2022,True
874,3,39,2022,True
874,3,27,2022,True
874,3,38,2022,True
874,3,204,2022,True
874,3,43,2022,True
874,3,24,2022,True
874,3,36,2022,True
874,3,14,2022,True
874,3,97,2022,True
875,2,211,2015,True
875,2,6,2015,True
875,2,10,2015,True
875,2,189,2015,True
875,2,72,2015,True
876,1,1,2021,True
876,1,211,2021,True
876,1,2,2021,True
876,1,6,2021,True
876,1,10,2021,True
876,1,166,2021,True
876,1,24,2021,True
876,1,4,2021,True
876,1,151,2021,True
876,1,110,2021,True
876,1,142,2021,True
876,1,158,2021,True
876,1,122,2021,True
876,1,134,2021,True
876,1,165,2021,True
876,1,136,2021,True
876,1,191,2021,True
877,2,194,2025,True
877,2,81,2025,True
877,2,126,2025,True
877,2,156,2025,True
877,2,225,2025,True
877,2,180,2025,True
877,2,244,2025,True
877,2,163,2025,True
877,2,218,2025,True
877,2,15,2025,True
877,2,18,2025,True
877,2,26,2025,True
877,2,1,2025,True
877,2,70,2025,True
877,2,7,2025,True
877,2,10,2025,True
877,2,6,2025,True
877,2,189,2025,True
877,2,63,2025,True
877,2,13,2025,True
877,2,29,2025,True
878,14,106,2018,True
878,14,81,2018,True
878,14,27,2018,True
878,14,225,2018,True
878,14,74,2018,True
878,14,70,2018,True
878,14,80,2018,True
878,14,191,2018,True
880,13,65,2014,True
880,13,225,2014,True
880,13,60,2014,True
880,13,43,2014,True
881,2,211,2012,True
881,2,6,2012,True
881,2,10,2012,True
881,2,189,2012,True
882,17,223,2015,True
882,17,222,2015,True
882,17,173,2015,True
882,17,101,2015,True
882,17,194,2015,True
884,13,65,2017,True
884,13,225,2017,True
884,13,43,2017,True
884,13,74,2017,True
884,13,72,2017,True
884,13,207,2017,True
884,13,46,2017,True
884,13,112,2017,True
885,14,16,2014,True
885,14,187,2014,True
885,14,74,2014,True
885,14,222,2014,True
885,14,257,2014,True
886,6,16,2013,True
886,6,187,2013,True
887,9,10,2011,True
888,8,60,2015,True
888,8,65,2015,True
888,8,43,2015,True
888,8,207,2015,True
888,8,162,2015,True
888,8,50,2015,True
888,8,107,2015,True
888,8,231,2015,True
888,8,246,2015,True
888,8,191,2015,True
889,3,107,2019,True
889,3,239,2019,True
889,3,60,2019,True
889,3,189,2019,True
889,3,80,2019,True
889,3,47,2019,True
889,3,162,2019,True
889,3,81,2019,True
889,3,27,2019,True
889,3,173,2019,True
889,3,118,2019,True
889,3,176,2019,True
890,18,89,2011,True
890,18,170,2011,True
890,18,162,2011,True
890,18,118,2011,True
890,18,46,2011,True
891,8,223,2015,True
891,8,222,2015,True
891,8,173,2015,True
891,8,194,2015,True
891,8,50,2015,True
891,8,162,2015,True
891,8,107,2015,True
891,8,76,2015,True
891,8,231,2015,True
891,8,246,2015,True
891,8,46,2015,True
891,8,191,2015,True
892,1,154,2024,True
892,1,142,2024,True
892,1,151,2024,True
892,1,158,2024,True
892,1,155,2024,True
892,1,134,2024,True
892,1,156,2024,True
892,1,139,2024,True
892,1,147,2024,True
892,1,137,2024,True
892,1,157,2024,True
892,1,136,2024,True
892,1,194,2024,True
892,1,198,2024,True
892,1,193,2024,True
892,1,187,2024,True
892,1,203,2024,True
892,1,199,2024,True
892,1,204,2024,True
892,1,197,2024,True
892,1,189,2024,True
892,1,191,2024,True
892,1,190,2024,True
892,1,207,2024,True
893,2,242,2025,True
893,2,198,2025,True
893,2,187,2025,True
893,2,203,2025,True
893,2,93,2025,True
893,2,199,2025,True
893,2,197,2025,True
893,2,195,2025,True
893,2,25,2025,True
893,2,5,2025,True
893,2,207,2025,True
893,2,29,2025,True
893,2,18,2025,True
893,2,255,2025,True
893,2,1,2025,True
893,2,7,2025,True
893,2,113,2025,True
893,2,166,2025,True
893,2,10,2025,True
893,2,6,2025,True
893,2,189,2025,True
893,2,63,2025,True
893,2,168,2025,True
894,2,6,2013,True
894,2,10,2013,True
894,2,189,2013,True
894,2,72,2013,True
894,2,223,2013,True
894,2,257,2013,True
895,2,211,2019,True
895,2,6,2019,True
895,2,10,2019,True
895,2,24,2019,True
895,2,4,2019,True
896,8,118,2013,True
896,8,46,2013,True
897,16,65,2022,True
897,16,54,2022,True
897,16,134,2022,True
897,16,67,2022,True
897,16,60,2022,True
897,16,74,2022,True
897,16,64,2022,True
897,16,218,2022,True
897,16,221,2022,True
897,16,80,2022,True
898,2,6,2012,True
898,2,10,2012,True
898,2,189,2012,True
898,2,50,2012,True
898,2,95,2012,True
899,3,93,2021,True
899,3,54,2021,True
899,3,255,2021,True
899,3,222,2021,True
899,3,95,2021,True
899,3,236,2021,True
899,3,103,2021,True
899,3,209,2021,True
899,3,47,2021,True
899,3,162,2021,True
899,3,27,2021,True
899,3,126,2021,True
899,3,38,2021,True
899,3,186,2021,True
899,3,189,2021,True
899,3,176,2021,True
899,3,190,2021,True
900,6,162,2012,True
900,6,118,2012,True
900,6,16,2012,True
901,3,142,2022,True
901,3,151,2022,True
901,3,241,2022,True
901,3,155,2022,True
901,3,139,2022,True
901,3,136,2022,True
901,3,47,2022,True
901,3,27,2022,True
901,3,38,2022,True
901,3,204,2022,True
901,3,43,2022,True
901,3,24,2022,True
901,3,36,2022,True
901,3,29,2022,True
901,3,14,2022,True
902,8,223,2014,True
902,8,101,2014,True
902,8,194,2014,True
902,8,50,2014,True
902,8,162,2014,True
902,8,231,2014,True
902,8,246,2014,True
903,1,151,2025,True
903,1,220,2025,True
903,1,158,2025,True
903,1,155,2025,True
903,1,134,2025,True
903,1,149,2025,True
903,1,20,2025,True
903,1,4,2025,True
903,1,191,2025,True
904,18,162,2012,True
904,18,118,2012,True
905,2,189,2013,True
905,2,6,2013,True
905,2,10,2013,True
905,2,72,2013,True
905,2,16,2013,True
906,8,106,2018,True
906,8,27,2018,True
906,8,225,2018,True
906,8,81,2018,True
906,8,70,2018,True
906,8,74,2018,True
906,8,80,2018,True
906,8,191,2018,True
906,8,65,2018,True
906,8,162,2018,True
906,8,76,2018,True
906,8,89,2018,True
906,8,113,2018,True
906,8,246,2018,True
906,8,64,2018,True
907,6,193,2020,True
907,6,187,2020,True
907,6,203,2020,True
907,6,74,2020,True
907,6,141,2020,True
907,6,257,2020,True
907,6,57,2020,True
908,2,162,2014,True
908,2,50,2014,True
908,2,107,2014,True
908,2,231,2014,True
908,2,118,2014,True
908,2,246,2014,True
908,2,211,2014,True
908,2,6,2014,True
908,2,10,2014,True
908,2,189,2014,True
908,2,72,2014,True
909,7,68,2024,True
909,7,65,2024,True
909,7,54,2024,True
909,7,67,2024,True
909,7,60,2024,True
909,7,55,2024,True
909,7,74,2024,True
909,7,69,2024,True
909,7,64,2024,True
909,7,66,2024,True
909,7,63,2024,True
909,7,72,2024,True
909,7,235,2024,True
909,7,223,2024,True
909,7,211,2024,True
909,7,220,2024,True
909,7,227,2024,True
909,7,219,2024,True
909,7,228,2024,True
909,7,224,2024,True
909,7,222,2024,True
909,7,231,2024,True
909,7,226,2024,True
909,7,218,2024,True
910,1,151,2015,True
910,1,134,2015,True
910,1,136,2015,True
911,3,47,2021,True
911,3,162,2021,True
911,3,81,2021,True
911,3,27,2021,True
911,3,126,2021,True
911,3,197,2021,True
911,3,43,2021,True
911,3,189,2021,True
911,3,176,2021,True
911,3,41,2021,True
911,3,190,2021,True
912,14,187,2017,True
912,14,27,2017,True
912,14,236,2017,True
912,14,118,2017,True
914,1,151,2014,True
914,1,6,2014,True
914,1,211,2014,True
914,1,10,2014,True
914,1,189,2014,True
914,1,72,2014,True
915,8,249,2024,True
915,8,243,2024,True
915,8,238,2024,True
915,8,248,2024,True
915,8,253,2024,True
915,8,245,2024,True
915,8,237,2024,True
915,8,236,2024,True
915,8,246,2024,True
915,8,247,2024,True
915,8,257,2024,True
916,7,235,2024,True
916,7,223,2024,True
916,7,211,2024,True
916,7,220,2024,True
916,7,227,2024,True
916,7,225,2024,True
916,7,219,2024,True
916,7,222,2024,True
916,7,232,2024,True
916,7,231,2024,True
916,7,226,2024,True
916,7,234,2024,True
917,2,107,2020,True
917,2,239,2020,True
917,2,123,2020,True
917,2,225,2020,True
917,2,124,2020,True
917,2,80,2020,True
917,2,163,2020,True
917,2,105,2020,True
917,2,211,2020,True
917,2,6,2020,True
917,2,166,2020,True
917,2,10,2020,True
917,2,4,2020,True
917,2,24,2020,True
917,2,231,2020,True
918,3,47,2019,True
918,3,162,2019,True
918,3,81,2019,True
918,3,27,2019,True
918,3,43,2019,True
918,3,176,2019,True
918,3,118,2019,True
918,3,46,2019,True
919,6,16,2012,True
921,9,39,2013,True
921,9,89,2013,True
921,9,246,2013,True
922,1,65,2009,True
922,1,46,2009,True
922,1,16,2009,True
924,8,162,2013,True
924,8,231,2013,True
924,8,118,2013,True
924,8,46,2013,True
925,14,225,2012,True
925,14,78,2012,True
926,8,50,2021,True
926,8,164,2021,True
926,8,89,2021,True
926,8,70,2021,True
926,8,238,2021,True
926,8,237,2021,True
926,8,64,2021,True
926,8,246,2021,True
926,8,105,2021,True
926,8,29,2021,True
927,16,65,2022,True
927,16,54,2022,True
927,16,134,2022,True
927,16,60,2022,True
927,16,74,2022,True
927,16,59,2022,True
927,16,64,2022,True
927,16,218,2022,True
927,16,221,2022,True
927,16,235,2022,True
927,16,80,2022,True
928,1,89,2008,True
929,10,10,2011,True
930,8,80,2025,True
930,8,243,2025,True
930,8,238,2025,True
930,8,142,2025,True
930,8,245,2025,True
930,8,236,2025,True
930,8,173,2025,True
930,8,257,2025,True
931,1,176,2023,True
931,1,162,2023,True
931,1,184,2023,True
931,1,172,2023,True
931,1,166,2023,True
931,1,179,2023,True
931,1,69,2023,True
931,1,182,2023,True
931,1,169,2023,True
931,1,165,2023,True
931,1,163,2023,True
931,1,151,2023,True
931,1,142,2023,True
931,1,219,2023,True
931,1,158,2023,True
931,1,155,2023,True
931,1,139,2023,True
931,1,137,2023,True
931,1,144,2023,True
931,1,108,2023,True
932,17,223,2012,True
932,17,239,2012,True
932,17,173,2012,True
932,17,6,2012,True
932,17,10,2012,True
932,17,189,2012,True
933,2,240,2023,True
933,2,1,2023,True
933,2,26,2023,True
933,2,16,2023,True
933,2,2,2023,True
933,2,7,2023,True
933,2,10,2023,True
933,2,6,2023,True
933,2,5,2023,True
933,2,25,2023,True
933,2,15,2023,True
935,2,6,2018,True
935,2,10,2018,True
935,2,4,2018,True
935,2,133,2018,True
936,17,223,2012,True
936,17,239,2012,True
936,17,173,2012,True
937,2,20,2019,True
937,2,4,2019,True
938,1,162,2010,True
939,17,223,2018,True
939,17,2,2018,True
939,17,78,2018,True
939,17,226,2018,True
939,17,194,2018,True
939,17,88,2018,True
939,17,222,2018,True
939,17,95,2018,True
939,17,93,2018,True
939,17,54,2018,True
939,17,137,2018,True
939,17,36,2018,True
939,17,209,2018,True
940,6,16,2015,True
940,6,187,2015,True
940,6,113,2015,True
941,2,1,2021,True
941,2,211,2021,True
941,2,2,2021,True
941,2,6,2021,True
941,2,10,2021,True
941,2,24,2021,True
941,2,4,2021,True
942,15,16,2022,True
942,15,87,2022,True
942,15,81,2022,True
942,15,93,2022,True
942,15,95,2022,True
942,15,236,2022,True
942,15,88,2022,True
942,15,78,2022,True
942,15,44,2022,True
942,15,103,2022,True
942,15,107,2022,True
942,15,110,2022,True
942,15,111,2022,True
942,15,113,2022,True
942,15,109,2022,True
942,15,122,2022,True
942,15,126,2022,True
942,15,84,2022,True
942,15,190,2022,True
942,15,124,2022,True
943,8,65,2021,True
943,8,50,2021,True
943,8,89,2021,True
943,8,164,2021,True
943,8,147,2021,True
943,8,70,2021,True
943,8,237,2021,True
943,8,64,2021,True
943,8,246,2021,True
943,8,207,2021,True
943,8,249,2021,True
944,13,137,2008,True
946,17,223,2022,True
946,17,211,2022,True
946,17,227,2022,True
946,17,225,2022,True
946,17,253,2022,True
946,17,228,2022,True
946,17,222,2022,True
946,17,173,2022,True
946,17,226,2022,True
947,18,151,2008,True
949,14,137,2010,True
949,14,50,2010,True
949,14,222,2010,True
949,14,118,2010,True
949,14,78,2010,True
950,15,39,2025,True
950,15,248,2025,True
950,15,123,2025,True
950,15,27,2025,True
950,15,109,2025,True
950,15,60,2025,True
950,15,237,2025,True
950,15,24,2025,True
950,15,124,2025,True
950,15,190,2025,True
951,17,223,2022,True
951,17,211,2022,True
951,17,225,2022,True
951,17,222,2022,True
951,17,227,2022,True
951,17,224,2022,True
951,17,253,2022,True
951,17,173,2022,True
952,6,194,2023,True
952,6,198,2023,True
952,6,193,2023,True
952,6,121,2023,True
952,6,187,2023,True
952,6,197,2023,True
952,6,203,2023,True
952,6,199,2023,True
952,6,191,2023,True
952,6,210,2023,True
952,6,206,2023,True
952,6,207,2023,True
953,13,107,2020,True
953,13,239,2020,True
953,13,123,2020,True
953,13,225,2020,True
953,13,105,2020,True
953,13,124,2020,True
953,13,80,2020,True
953,13,163,2020,True
954,6,60,2012,True
954,6,137,2012,True
954,6,16,2012,True
955,17,259,2021,True
955,17,223,2021,True
955,17,227,2021,True
955,17,225,2021,True
955,17,253,2021,True
955,17,173,2021,True
955,17,226,2021,True
955,17,194,2021,True
957,2,103,2025,True
957,2,110,2025,True
957,2,88,2025,True
957,2,16,2025,True
957,2,87,2025,True
957,2,92,2025,True
957,2,90,2025,True
957,2,95,2025,True
957,2,100,2025,True
957,2,86,2025,True
957,2,82,2025,True
957,2,56,2025,True
957,2,15,2025,True
957,2,18,2025,True
957,2,26,2025,True
957,2,1,2025,True
957,2,7,2025,True
957,2,6,2025,True
957,2,10,2025,True
957,2,70,2025,True
957,2,189,2025,True
